Date,Open,High,Low,Close,Adj Close,Volume
2005-09-28,51.770000,52.250000,51.250000,51.720001,38.919449,5719216
2005-09-29,51.900002,51.900002,50.209999,50.330002,37.873463,6533883
2005-09-30,50.830002,51.240002,50.419998,51.200001,38.528141,3036080
2005-10-03,51.250000,51.540001,50.950001,51.410000,38.686169,2478786
2005-10-04,51.349998,54.180000,50.900002,54.009998,40.642677,10961369
2005-10-05,53.389999,53.750000,51.599998,51.599998,38.829144,7237105
2005-10-06,51.250000,51.330002,50.000000,50.110001,37.707916,5936929
2005-10-07,49.549999,50.900002,49.259998,49.779999,37.459587,4791531
2005-10-10,49.750000,50.349998,48.560001,48.740002,36.676987,2544463
2005-10-11,48.580002,49.689999,48.540001,48.700001,36.646885,3297704
2005-10-12,48.439999,49.139999,47.750000,48.049999,36.157761,3895900
2005-10-13,48.000000,48.470001,47.540001,47.570000,35.796558,2952716
2005-10-14,47.549999,47.849998,46.919998,47.430000,35.691200,2880308
2005-10-17,47.400002,47.840000,46.720001,47.180000,35.503086,4135238
2005-10-18,47.490002,47.610001,46.919998,47.330002,35.615959,2838740
2005-10-19,46.619999,46.910000,46.459999,46.549999,35.028999,4099779
2005-10-20,46.950001,47.299999,46.049999,46.200001,34.765625,4107116
2005-10-21,46.009998,46.299999,45.650002,45.650002,34.351761,3575389
2005-10-24,45.700001,46.380001,45.599998,46.330002,34.863449,2125555
2005-10-25,46.450001,46.570000,45.740002,45.799999,34.464634,1856580
2005-10-26,46.070000,46.810001,45.880001,46.740002,35.171978,2257315
2005-10-27,46.349998,46.450001,44.919998,45.200001,34.013126,2812917
2005-10-28,44.639999,44.990002,44.259998,44.580002,33.546574,3346409
2005-10-31,44.980000,45.580002,44.740002,45.450001,34.201256,2378144
2005-11-01,45.290001,45.599998,45.090000,45.250000,34.050751,1495967
2005-11-02,45.180000,45.509998,44.750000,45.230000,34.035702,1672554
2005-11-03,45.480000,46.400002,44.700001,45.580002,34.299080,4397124
2005-11-04,45.799999,45.799999,44.869999,45.349998,34.126003,1894121
2005-11-07,45.389999,46.490002,45.389999,46.450001,34.953754,1788593
2005-11-08,46.599998,47.369999,46.599998,46.950001,35.330006,2322093
2005-11-09,46.799999,47.200001,45.790001,46.020000,34.630173,2296761
2005-11-10,46.150002,46.200001,44.630001,44.770000,33.689545,2797014
2005-11-11,45.400002,45.709999,45.090000,45.630001,34.336697,1710556
2005-11-14,45.599998,45.669998,45.099998,45.250000,34.050751,1521980
2005-11-15,45.000000,45.299999,44.660000,44.830002,33.734703,2263552
2005-11-16,45.040001,45.040001,44.110001,44.450001,33.448750,2787717
2005-11-17,44.049999,44.459999,43.770000,44.320000,33.350922,3703990
2005-11-18,44.549999,44.900002,44.040001,44.169998,33.238045,2182522
2005-11-21,44.470001,44.830002,44.200001,44.639999,33.591721,1374281
2005-11-22,44.669998,44.720001,44.000000,44.419998,33.426170,1451812
2005-11-23,44.500000,44.590000,43.869999,44.200001,33.260624,2056208
2005-11-24,43.720001,44.000000,43.500000,44.000000,33.110123,2771720
2005-11-25,43.799999,44.029999,43.759998,43.900002,33.034870,1400683
2005-11-28,44.049999,44.439999,43.970001,44.000000,33.110123,1866902
2005-11-29,43.779999,44.500000,43.779999,44.400002,33.411125,2717470
2005-11-30,44.099998,44.630001,43.869999,44.549999,33.524002,3696697
2005-12-01,44.520000,45.730000,44.320000,45.680000,34.374329,2706316
2005-12-02,45.980000,46.709999,45.970001,46.529999,35.013958,3189222
2005-12-05,46.500000,46.529999,46.230000,46.419998,34.931164,2516637
2005-12-06,46.490002,46.840000,46.410000,46.520000,35.006432,1384720
2005-12-07,46.500000,46.610001,46.230000,46.580002,35.051582,2604107
2005-12-08,46.400002,46.599998,46.180000,46.590000,35.059105,2206731
2005-12-09,46.590000,46.810001,46.380001,46.779999,35.202080,1552692
2005-12-12,46.910000,47.150002,46.349998,46.430000,34.938702,1802537
2005-12-13,46.459999,46.680000,46.200001,46.250000,34.803253,1487679
2005-12-14,46.349998,46.349998,45.849998,45.950001,34.577507,1418417
2005-12-15,45.900002,46.200001,45.639999,45.639999,34.344223,1690405
2005-12-16,45.770000,45.900002,45.009998,45.009998,33.870148,4995875
2005-12-19,44.799999,45.380001,44.580002,45.270000,34.065800,2233266
2005-12-20,45.000000,45.290001,44.849998,44.900002,33.787376,1479267
2005-12-21,44.910000,45.000000,44.189999,44.560001,33.531528,2261352
2005-12-22,44.500000,44.700001,44.150002,44.200001,33.260624,1434189
2005-12-23,44.169998,44.380001,43.860001,44.200001,33.260624,1022227
2005-12-26,44.200001,44.200001,44.200001,44.200001,33.260624,0
2005-12-27,44.200001,45.060001,44.099998,44.900002,33.787376,1003030
2005-12-28,44.849998,45.160000,44.750000,44.980000,33.847576,920522
2005-12-29,44.970001,45.259998,44.869999,45.029999,33.885208,612153
2005-12-30,44.820000,45.139999,44.389999,44.610001,33.569149,841410
2006-01-02,44.700001,45.250000,44.700001,45.099998,33.937874,703509
2006-01-03,45.680000,46.860001,45.459999,46.099998,34.690380,3977283
2006-01-04,46.709999,46.790001,45.560001,45.700001,34.389374,2435325
2006-01-05,46.000000,46.150002,45.110001,45.209999,34.020645,2781316
2006-01-06,45.240002,45.500000,45.150002,45.349998,34.126003,1373857
2006-01-09,45.509998,45.939999,45.020000,45.820000,34.479675,3152492
2006-01-10,45.750000,46.250000,45.580002,46.090000,34.682854,1779137
2006-01-11,46.000000,47.939999,45.790001,47.580002,35.804081,4851436
2006-01-12,47.779999,48.099998,47.200001,47.650002,35.856758,2693234
2006-01-13,47.639999,47.689999,46.990002,47.680000,35.879337,2157759
2006-01-16,47.369999,47.459999,46.669998,47.009998,35.375160,1643016
2006-01-17,46.549999,46.889999,46.259998,46.669998,35.119305,2014153
2006-01-18,45.660000,46.290001,45.660000,46.099998,34.690380,2342386
2006-01-19,46.150002,46.790001,46.009998,46.560001,35.036533,1674348
2006-01-20,46.500000,46.560001,45.590000,45.730000,34.411949,2833577
2006-01-23,45.389999,46.049999,45.110001,45.560001,34.284035,1982549
2006-01-24,45.570000,46.570000,45.570000,46.080002,34.675327,2558206
2006-01-25,46.169998,47.150002,46.169998,46.810001,35.224655,2469823
2006-01-26,46.750000,49.240002,46.709999,48.900002,36.797382,5387544
2006-01-27,49.389999,50.340000,48.639999,49.040001,36.902737,3822946
2006-01-30,49.049999,49.630001,49.000000,49.250000,37.060764,1714492
2006-01-31,49.459999,49.730000,48.560001,48.799999,36.722141,1756491
2006-02-01,48.799999,51.000000,48.470001,50.049999,37.662762,3614112
2006-02-02,50.099998,50.580002,49.349998,49.349998,37.136013,2400069
2006-02-03,49.290001,49.669998,48.590000,49.070000,36.925308,2043354
2006-02-06,49.029999,50.310001,48.919998,49.660000,37.369289,2102410
2006-02-07,49.860001,50.340000,49.529999,50.200001,37.775639,2034343
2006-02-08,49.470001,49.770000,49.220001,49.680000,37.384338,1697032
2006-02-09,49.930000,50.939999,49.860001,50.619999,38.091694,2812839
2006-02-10,50.720001,55.889999,50.720001,55.400002,41.688652,16416125
2006-02-13,54.939999,58.740002,54.930000,58.270000,43.848335,10813284
2006-02-14,58.000000,58.200001,56.200001,57.889999,43.562386,4798777
2006-02-15,57.700001,57.860001,56.580002,57.160000,43.013054,3359981
2006-02-16,57.459999,58.040001,56.810001,57.720001,43.434464,2526503
2006-02-17,57.439999,60.000000,57.439999,59.200001,44.548161,5559081
2006-02-20,59.070000,59.450001,58.610001,58.939999,44.352509,1711879
2006-02-21,59.049999,59.910000,57.869999,58.250000,43.833282,3210226
2006-02-22,58.200001,59.250000,57.400002,59.029999,44.420242,2395224
2006-02-23,59.250000,59.419998,58.619999,58.930000,44.344990,2568064
2006-02-24,58.310001,59.520000,58.310001,59.000000,44.397663,1359019
2006-02-27,59.009998,59.799999,58.880001,59.599998,44.849163,1427804
2006-02-28,59.349998,59.799999,58.549999,58.660000,44.141811,2221267
2006-03-01,58.400002,58.400002,57.459999,57.540001,43.299011,3080023
2006-03-02,57.779999,57.779999,55.150002,55.419998,41.703701,6517557
2006-03-03,55.500000,55.950001,55.259998,55.549999,41.801529,2379017
2006-03-06,55.750000,57.200001,55.750000,57.000000,42.892666,2721453
2006-03-07,56.480000,58.150002,56.380001,56.650002,42.629292,3542749
2006-03-08,56.400002,56.730000,54.750000,55.290001,41.605885,2795213
2006-03-09,55.730000,56.720001,55.299999,55.700001,41.914406,2831687
2006-03-10,55.410000,56.230000,54.900002,55.980000,42.125111,2101946
2006-03-13,56.299999,56.380001,55.240002,56.139999,42.245502,1289173
2006-03-14,56.040001,57.820000,56.029999,57.660000,43.389317,2033961
2006-03-15,57.950001,59.130001,57.250000,58.320000,43.885963,2901519
2006-03-16,58.700001,59.200001,57.849998,58.150002,43.758038,2163802
2006-03-17,58.700001,59.950001,58.020000,58.200001,43.795658,3844729
2006-03-20,58.799999,59.400002,58.290001,59.000000,44.397663,1844206
2006-03-21,58.889999,58.990002,57.889999,58.529999,44.043983,1580158
2006-03-22,58.450001,61.639999,58.200001,61.180000,46.038124,4881434
2006-03-23,61.330002,61.889999,60.919998,61.279999,46.113373,2999410
2006-03-24,61.279999,62.180000,61.099998,62.130001,46.752998,1793837
2006-03-27,61.900002,63.150002,61.500000,61.549999,46.316547,1718863
2006-03-28,58.400002,61.880001,60.880001,61.000000,45.902676,27019
2006-03-29,61.000000,61.459999,60.639999,61.270000,46.105843,1348316
2006-03-30,61.400002,62.400002,61.389999,62.400002,46.956177,1552410
2006-03-31,61.970001,62.700001,61.639999,62.310001,46.888451,1369765
2006-04-03,62.450001,64.199997,62.410000,63.990002,48.152653,2221601
2006-04-04,64.099998,66.300003,63.669998,65.300003,49.138432,3969414
2006-04-05,65.320000,65.500000,64.040001,64.510002,48.543953,2348434
2006-04-06,63.980000,64.489998,63.599998,64.019997,48.175228,1831247
2006-04-07,63.900002,64.029999,62.799999,63.009998,47.415199,2240991
2006-04-10,62.700001,63.880001,62.529999,63.700001,47.934425,1167244
2006-04-11,63.810001,63.810001,61.930000,62.200001,46.805672,1747192
2006-04-12,62.189999,62.959999,61.020000,62.709999,47.189453,1702084
2006-04-13,62.509998,62.930000,61.549999,62.540001,47.061527,958191
2006-04-18,62.500000,62.500000,60.910000,61.540001,46.309025,1648960
2006-04-19,61.900002,62.840000,61.730000,62.169998,46.783092,1728581
2006-04-20,62.049999,64.080002,61.910000,63.849998,48.047302,2406241
2006-04-21,64.550003,65.150002,63.930000,64.050003,48.197807,2075750
2006-04-24,63.029999,64.050003,62.759998,63.689999,47.926907,1078686
2006-04-25,63.830002,65.300003,63.799999,64.720001,48.701981,1664073
2006-04-26,65.010002,65.250000,64.410004,65.050003,48.950314,1293907
2006-04-27,64.980003,65.720001,63.490002,64.699997,48.686924,2563137
2006-04-28,64.050003,65.550003,61.200001,61.209999,46.060696,9324296
2006-05-02,61.209999,61.549999,60.619999,61.169998,46.030598,2736703
2006-05-03,61.599998,62.700001,60.110001,60.299999,45.375919,3513602
2006-05-04,59.110001,59.750000,58.099998,58.750000,45.069065,2589879
2006-05-05,58.459999,58.970001,58.150002,58.500000,44.877285,1728613
2006-05-08,59.009998,59.369999,58.500000,58.700001,45.030712,1672968
2006-05-09,58.700001,61.790001,58.509998,61.330002,47.048267,3480197
2006-05-10,60.799999,61.900002,60.529999,61.200001,46.948547,2288497
2006-05-11,61.349998,61.770000,60.189999,60.470001,46.388538,1724059
2006-05-12,59.599998,60.090000,58.310001,58.389999,44.792892,2761218
2006-05-15,57.849998,58.200001,55.060001,56.660000,43.465759,4168977
2006-05-16,56.400002,57.250000,55.700001,56.169998,43.089859,2669083
2006-05-17,56.360001,56.750000,54.400002,54.410000,41.739708,2975929
2006-05-18,54.750000,55.349998,53.299999,53.980000,41.409847,4720313
2006-05-19,53.799999,54.720001,53.430000,53.959999,41.394501,2751501
2006-05-22,53.900002,53.900002,52.369999,53.500000,41.041615,3352073
2006-05-23,53.279999,56.099998,53.250000,55.400002,42.499172,2835539
2006-05-24,54.709999,55.389999,52.930000,54.880001,42.100262,3209892
2006-05-25,55.000000,55.849998,54.380001,55.849998,42.844383,1523844
2006-05-26,56.080002,56.810001,54.209999,55.849998,42.844383,2361014
2006-05-29,55.279999,56.380001,55.279999,56.040001,42.990135,706699
2006-05-30,55.740002,56.009998,54.419998,54.820000,42.054237,1867891
2006-05-31,54.209999,55.650002,53.549999,55.310001,42.430130,2478452
2006-06-01,55.660000,55.720001,53.950001,55.099998,42.269024,2168129
2006-06-02,56.000000,56.250000,54.299999,54.810001,42.046570,1637267
2006-06-05,54.669998,54.669998,53.610001,53.610001,41.125999,1003278
2006-06-06,52.000000,53.020000,51.709999,52.040001,39.921604,2554657
2006-06-07,52.299999,52.450001,50.740002,51.869999,39.791183,2782185
2006-06-08,50.500000,52.160000,50.400002,51.430000,39.453648,3067925
2006-06-09,52.189999,52.750000,51.849998,52.430000,40.220787,1509115
2006-06-12,52.110001,52.889999,51.349998,51.730000,39.683792,1459514
2006-06-13,50.900002,52.410000,50.860001,51.820000,39.752831,2773971
2006-06-14,51.840000,52.110001,50.560001,50.750000,38.931999,2012549
2006-06-15,51.299999,53.560001,51.299999,53.360001,40.934219,2887569
2006-06-16,53.849998,54.509998,52.619999,52.750000,40.466270,3485374
2006-06-19,53.340000,54.070000,52.840000,53.490002,41.033943,1102423
2006-06-20,52.959999,53.830002,52.740002,53.680000,41.179707,1337866
2006-06-21,53.619999,53.799999,51.689999,52.580002,40.335861,2279111
2006-06-22,53.599998,53.599998,52.290001,52.919998,40.596680,1876681
2006-06-23,52.599998,55.500000,52.599998,53.570000,41.095314,3420915
2006-06-26,54.250000,54.250000,52.939999,53.220001,40.826820,1016134
2006-06-27,53.250000,53.250000,52.180000,52.240002,40.075031,1748421
2006-06-28,51.990002,52.759998,51.529999,52.419998,40.213112,1106215
2006-06-29,52.900002,53.810001,52.439999,53.619999,41.133675,1651910
2006-06-30,54.049999,55.080002,53.709999,54.830002,42.061905,1649166
2006-07-03,55.599998,55.599998,54.730000,55.200001,42.345753,1119552
2006-07-04,55.200001,55.299999,54.290001,55.139999,42.299713,769636
2006-07-05,54.750000,55.270000,53.630001,53.930000,41.371483,1044512
2006-07-06,53.900002,54.669998,53.820000,54.419998,41.747387,1252452
2006-07-07,54.080002,55.080002,53.820000,54.259998,41.624634,1458377
2006-07-10,54.000000,54.419998,53.020000,54.110001,41.509575,2027621
2006-07-11,53.849998,53.849998,52.959999,53.230000,40.834492,2027727
2006-07-12,53.740002,54.349998,53.230000,53.669998,41.172024,1740569
2006-07-13,53.430000,53.529999,52.910000,53.209999,40.819149,1559735
2006-07-14,52.779999,53.610001,52.130001,52.740002,40.458599,2024894
2006-07-17,53.000000,53.040001,51.779999,52.299999,40.121063,1451014
2006-07-18,51.900002,52.689999,51.349998,51.560001,39.553375,1583882
2006-07-19,51.700001,53.480000,51.570000,53.310001,40.895870,1884206
2006-07-20,53.549999,53.919998,53.000000,53.209999,40.819149,1357140
2006-07-21,53.080002,53.599998,51.820000,52.230000,40.067364,2186505
2006-07-24,52.250000,54.520000,52.169998,54.320000,41.670662,2365413
2006-07-25,54.189999,55.279999,53.799999,55.020000,42.207661,2388712
2006-07-26,54.299999,55.150002,53.750000,54.639999,41.916153,1850423
2006-07-27,55.000000,60.000000,54.419998,59.450001,45.606064,10017175
2006-07-28,59.119999,59.380001,58.610001,58.970001,45.237835,2799821
2006-07-31,58.970001,59.299999,58.630001,58.750000,45.069065,1988526
2006-08-01,58.849998,59.169998,57.849998,58.029999,44.516735,1851553
2006-08-02,58.400002,59.029999,58.200001,58.849998,45.145779,1574567
2006-08-03,58.950001,59.020000,57.970001,58.549999,44.915638,1867599
2006-08-04,58.709999,59.500000,58.400002,59.200001,45.414272,1410115
2006-08-07,58.500000,58.750000,57.869999,58.349998,44.762211,1423959
2006-08-08,58.299999,59.360001,58.299999,59.299999,45.490990,1879038
2006-08-09,59.599998,62.000000,59.500000,61.209999,46.956215,3862119
2006-08-10,61.080002,61.810001,60.320000,61.369999,47.078953,2997795
2006-08-11,61.369999,62.500000,61.060001,61.450001,47.140324,1976846
2006-08-14,61.599998,62.490002,60.849998,62.169998,47.692657,1824071
2006-08-15,61.900002,62.500000,61.180000,62.099998,47.638958,1774138
2006-08-16,61.840000,62.689999,61.480000,62.430000,47.892113,1701669
2006-08-17,62.220001,63.860001,62.220001,63.500000,48.712952,1816810
2006-08-18,63.400002,63.880001,63.180000,63.830002,48.966110,1584245
2006-08-21,63.900002,64.260002,62.580002,63.439999,48.666924,2588263
2006-08-22,63.520000,63.700001,61.570000,62.369999,47.846088,2792351
2006-08-23,62.060001,62.950001,62.040001,62.099998,47.638958,1400087
2006-08-24,62.470001,63.299999,61.549999,62.820000,48.191307,1865950
2006-08-25,62.939999,62.970001,61.919998,62.430000,47.892113,1653039
2006-08-28,62.340000,62.410000,61.770000,62.150002,47.677319,938248
2006-08-29,62.270000,62.709999,61.730000,62.500000,47.945812,1226210
2006-08-30,62.380001,63.049999,62.259998,62.900002,48.252670,1286364
2006-08-31,63.020000,63.090000,62.330002,62.349998,47.830746,1435228
2006-09-01,62.299999,63.720001,62.029999,63.310001,48.567192,1975522
2006-09-04,63.650002,64.050003,63.230000,63.349998,48.597878,1284913
2006-09-05,63.299999,63.930000,62.779999,63.669998,48.843353,1510871
2006-09-06,63.380001,63.860001,63.240002,63.349998,48.597878,1854506
2006-09-07,62.939999,63.119999,61.799999,62.049999,47.600601,2035036
2006-09-08,62.250000,62.419998,61.799999,62.150002,47.677319,841095
2006-09-11,61.650002,61.770000,60.660000,61.349998,47.063614,2013864
2006-09-12,61.549999,63.750000,61.330002,63.049999,48.367741,3029797
2006-09-13,63.500000,64.290001,63.290001,64.279999,49.311314,2525134
2006-09-14,64.309998,65.099998,64.220001,64.830002,49.733238,3529263
2006-09-15,64.800003,65.300003,64.309998,65.010002,49.871323,6111425
2006-09-18,64.680000,65.010002,64.379997,65.000000,49.863647,2063388
2006-09-19,64.570000,65.199997,64.570000,64.919998,49.802273,2302166
2006-09-20,64.849998,65.889999,64.849998,65.800003,50.477352,2141658
2006-09-21,65.580002,66.900002,65.470001,66.650002,51.129414,2625703
2006-09-22,65.739998,66.150002,64.980003,65.250000,50.055428,1914456
2006-09-25,65.599998,66.419998,65.419998,66.019997,50.646122,1582659
2006-09-26,66.500000,67.180000,66.220001,66.650002,51.129414,2510411
2006-09-27,66.650002,67.849998,66.650002,67.599998,51.858181,1918869
2006-09-28,67.400002,68.169998,66.849998,67.550003,51.819836,2023697
2006-09-29,67.610001,69.199997,67.040001,67.180000,51.535999,3210474
2006-10-02,67.510002,67.949997,66.430000,66.949997,51.359550,1467858
2006-10-03,67.080002,68.169998,66.669998,67.980003,52.149712,2740836
2006-10-04,67.690002,69.870003,67.360001,68.849998,52.817112,3729467
2006-10-05,69.620003,70.470001,69.209999,69.650002,53.430824,3052066
2006-10-06,69.559998,69.779999,69.010002,69.589996,53.384792,1766915
2006-10-09,68.800003,69.440002,68.699997,69.309998,53.169994,1405858
2006-10-10,69.190002,70.500000,68.910004,70.290001,53.921783,2279648
2006-10-11,69.910004,70.339996,69.589996,70.029999,53.722328,1843572
2006-10-12,70.070000,70.690002,69.769997,70.239998,53.883415,1680284
2006-10-13,70.110001,70.430000,69.830002,70.260002,53.898769,1616810
2006-10-16,69.949997,70.629997,69.949997,70.300003,53.929462,1272418
2006-10-17,70.000000,70.250000,69.739998,69.970001,53.676300,2240460
2006-10-18,69.919998,71.580002,69.919998,71.349998,54.734936,2823260
2006-10-19,71.500000,74.089996,71.000000,73.949997,56.729485,5360620
2006-10-20,73.889999,74.839996,73.269997,73.500000,56.384281,6046776
2006-10-23,73.639999,74.449997,73.099998,74.250000,56.959629,3435115
2006-10-24,74.000000,74.900002,73.449997,74.779999,57.366196,2841173
2006-10-25,74.550003,76.739998,74.550003,76.739998,58.869789,4055112
2006-10-26,76.839996,77.379997,76.370003,77.199997,59.222664,4787012
2006-10-27,76.820000,79.540001,75.250000,78.699997,60.373371,9947196
2006-10-30,77.989998,78.050003,76.510002,77.400002,59.376087,5183566
2006-10-31,77.050003,77.620003,76.739998,77.300003,59.299385,4063350
2006-11-01,76.919998,77.660004,76.730003,77.650002,59.567883,5429456
2006-11-02,77.209999,78.709999,77.040001,78.360001,60.112545,5599586
2006-11-03,78.120003,79.300003,77.959999,79.050003,60.641872,8764725
2006-11-06,79.199997,81.110001,79.199997,80.449997,61.715851,6473048
2006-11-07,80.720001,81.779999,80.199997,81.250000,62.329548,4483166
2006-11-08,80.449997,82.860001,79.610001,80.000000,61.370647,12664431
2006-11-09,79.760002,81.050003,79.599998,80.599998,61.830925,5156331
2006-11-10,80.349998,80.430000,79.800003,80.000000,61.370647,6579863
2006-11-13,80.000000,80.349998,79.750000,80.000000,61.370647,3748962
2006-11-14,80.000000,80.250000,79.610001,80.000000,61.370647,4233476
2006-11-15,79.610001,86.750000,79.610001,84.250000,64.630974,15855230
2006-11-16,84.500000,88.400002,84.500000,85.500000,65.589882,11633204
2006-11-17,86.250000,86.349998,80.750000,80.750000,61.945992,8014727
2006-11-20,80.550003,82.089996,79.750000,80.709999,61.915310,6976957
2006-11-21,80.400002,81.540001,80.080002,81.169998,62.268188,3637999
2006-11-22,81.529999,83.489998,81.099998,82.959999,63.641361,4603542
2006-11-23,82.919998,83.410004,82.059998,82.959999,63.641361,2529436
2006-11-24,83.000000,83.099998,80.830002,81.320000,62.383263,4112951
2006-11-27,81.010002,81.250000,79.839996,80.010002,61.378326,6319901
2006-11-28,79.919998,82.000000,79.779999,82.000000,62.904907,6413665
2006-11-29,82.699997,87.339996,82.550003,85.500000,65.589882,15820299
2006-11-30,86.139999,86.400002,82.250000,82.250000,63.096695,5558535
2006-12-01,82.239998,83.489998,80.279999,81.349998,62.406269,5342304
2006-12-04,81.430000,82.440002,81.209999,81.699997,62.674763,3326517
2006-12-05,81.970001,82.160004,81.150002,81.879997,62.812843,2903336
2006-12-06,81.550003,83.309998,81.300003,81.750000,62.713131,3534828
2006-12-07,81.980003,83.830002,81.900002,82.599998,63.365185,3772205
2006-12-08,82.269997,82.680000,81.629997,81.900002,62.828194,2844539
2006-12-11,82.099998,83.989998,81.949997,83.300003,63.902191,3223982
2006-12-12,83.550003,83.830002,82.589996,82.589996,63.357510,2011252
2006-12-13,82.809998,84.419998,82.480003,84.150002,64.554245,3863053
2006-12-14,84.300003,85.050003,83.750000,84.000000,64.439178,2033425
2006-12-15,84.400002,84.849998,83.230003,83.349998,63.940548,4460352
2006-12-18,83.080002,85.500000,83.059998,84.660004,64.945480,3314679
2006-12-19,84.169998,85.379997,83.800003,84.800003,65.052879,2579567
2006-12-20,85.220001,86.080002,84.919998,85.370003,65.490158,2541295
2006-12-21,85.599998,86.449997,85.300003,85.550003,65.628242,2245097
2006-12-22,85.559998,85.720001,83.699997,84.000000,64.439178,1940995
2006-12-27,84.500000,85.339996,83.809998,85.180000,65.344383,1695364
2006-12-28,85.099998,86.730003,84.279999,85.599998,65.666588,2189264
2006-12-29,85.430000,86.290001,85.430000,85.889999,65.889061,1312618
2007-01-02,86.029999,86.379997,84.900002,84.900002,65.129601,2566125
2007-01-03,85.330002,86.050003,85.040001,85.480003,65.574547,3693085
2007-01-04,84.919998,85.209999,83.940002,84.169998,64.569588,3921688
2007-01-05,83.599998,87.440002,83.410004,86.290001,66.195908,6458409
2007-01-08,86.900002,87.839996,85.339996,85.339996,65.467140,4249353
2007-01-09,85.500000,86.040001,83.900002,83.900002,64.362442,4107985
2007-01-10,83.099998,83.500000,82.230003,82.599998,63.365185,5485928
2007-01-11,83.000000,83.750000,82.250000,82.839996,63.549294,2949700
2007-01-12,82.500000,83.330002,82.500000,83.000000,63.672039,2664118
2007-01-15,83.120003,85.269997,82.919998,84.580002,64.884125,3950303
2007-01-16,84.699997,84.949997,84.250000,84.379997,64.730682,2985416
2007-01-17,84.250000,85.139999,84.250000,84.360001,64.715355,3361889
2007-01-18,84.769997,86.150002,84.519997,84.690002,64.968521,5016835
2007-01-19,85.410004,86.110001,84.809998,85.010002,65.213982,5514382
2007-01-22,85.220001,85.510002,84.010002,84.370003,64.723015,2928680
2007-01-23,84.309998,85.099998,83.959999,84.669998,64.953156,4605225
2007-01-24,85.000000,85.769997,84.620003,84.750000,65.014526,4246347
2007-01-25,84.809998,85.239998,84.330002,84.480003,64.807404,4637091
2007-01-26,84.230003,85.699997,84.089996,84.599998,64.899452,4151111
2007-01-29,84.389999,86.279999,84.269997,85.300003,65.436447,3996032
2007-01-30,85.150002,87.879997,84.879997,86.660004,66.479752,5694745
2007-01-31,86.559998,87.160004,85.449997,85.510002,65.597549,3585680
2007-02-01,85.849998,86.250000,85.290001,85.620003,65.681938,3472736
2007-02-02,85.699997,85.889999,84.959999,85.099998,65.283028,3721334
2007-02-05,84.779999,85.839996,84.559998,85.019997,65.221657,3100050
2007-02-06,84.900002,85.330002,84.629997,84.720001,64.991508,3646182
2007-02-07,84.750000,84.870003,84.279999,84.559998,64.868774,4497108
2007-02-08,84.320000,85.589996,84.110001,84.220001,64.607948,4848857
2007-02-09,84.599998,86.250000,84.120003,85.529999,65.612900,5874226
2007-02-12,85.540001,85.930000,85.099998,85.129997,65.306038,5191312
2007-02-13,85.550003,86.879997,85.430000,86.099998,66.050140,6870103
2007-02-14,86.269997,88.739998,85.910004,88.269997,67.714836,7960851
2007-02-15,88.050003,89.300003,87.550003,88.309998,67.745522,5117583
2007-02-16,88.470001,88.620003,87.379997,87.629997,67.223869,5507156
2007-02-19,87.480003,88.699997,87.099998,87.940002,67.461678,4389103
2007-02-20,89.879997,95.570000,89.519997,94.940002,72.831612,18590532
2007-02-21,95.300003,96.309998,94.019997,95.000000,72.877632,9905190
2007-02-22,95.440002,96.349998,94.709999,94.750000,72.685860,8410858
2007-02-23,94.930000,95.400002,94.650002,94.940002,72.831612,8543067
2007-02-26,95.000000,96.209999,94.779999,94.910004,72.808601,8478799
2007-02-27,94.260002,95.260002,92.620003,92.620003,71.051865,10257273
2007-02-28,91.480003,98.260002,90.129997,95.339996,73.138458,15522311
2007-03-01,95.349998,96.800003,93.500000,93.709999,71.888039,11845807
2007-03-02,94.099998,95.339996,93.220001,93.220001,71.512138,11006403
2007-03-05,92.019997,92.750000,90.900002,90.900002,69.732399,14955471
2007-03-06,91.699997,94.330002,90.010002,94.050003,72.148872,17142720
2007-03-07,94.290001,97.650002,94.220001,96.400002,73.951630,7523239
2007-03-08,97.260002,100.540001,96.760002,100.000000,76.713295,11061122
2007-03-09,99.900002,103.800003,99.709999,103.050003,79.053055,8587453
2007-03-12,103.489998,104.529999,101.610001,103.849998,79.666756,9229855
2007-03-13,104.150002,104.480003,102.160004,102.320000,78.493042,7140087
2007-03-14,100.550003,103.190002,100.300003,101.330002,77.733597,9200078
2007-03-15,102.900002,103.730003,101.540001,102.849998,78.899628,9244209
2007-03-16,102.430000,104.940002,102.269997,104.239998,79.965942,9898955
2007-03-19,104.750000,105.980003,103.949997,104.660004,80.288139,5737676
2007-03-20,106.300003,107.349998,105.169998,105.699997,81.085960,6717391
2007-03-21,106.199997,110.330002,105.500000,108.300003,83.080505,9850004
2007-03-22,109.199997,112.160004,108.660004,110.800003,84.998344,8105198
2007-03-23,111.169998,119.180000,110.830002,117.699997,90.291557,14561109
2007-03-26,113.589996,116.500000,111.750000,113.949997,87.414803,14420023
2007-03-27,113.940002,114.500000,110.050003,113.500000,87.069595,9676441
2007-03-28,113.010002,113.800003,110.120003,110.500000,84.768196,8609089
2007-03-29,110.989998,114.930000,110.400002,113.620003,87.161659,9509634
2007-03-30,113.989998,114.349998,112.220001,112.500000,86.302467,6150127
2007-04-02,112.750000,113.940002,111.800003,111.800003,85.765480,3688804
